3784  11/5/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
37596  10/7/1944  48.9040899  -0.81086  France Le Désert (Calvados)
3908  18/11/1944  47.545704  6.935124  France Morvillars (Territoire de Belfort)
4692  15/05/1965  47.909895  6.975635  France Oderen (Haut-Rhin)
37540  18/08/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
37545  27/03/1954  48.448549  7.543875  France Meistratzheim (Bas-Rhin)
37548  13/10/1944  49.1193089  6.1757156  France Metz (Moselle)
4822  6/6/1944  49.1857789  -1.408952  France Périers (Manche)
28331  27/08/1944  49.443232  1.099971  France Rouen (Seine-Maritime)
37561  29/10/1944  48.6179405  7.3107972  France Engenthal
34899  9/7/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
8202  3/1/1945  47.809194  7.240593  France Wittelsheim (Haut-Rhin)
8246  27/08/1944  48.390394  -4.486076  France Brest (Finistère)
8276  28/08/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
8328  14/09/1944  46.801318  4.600148  France Morey (Saône-et-Loire)
8330  14/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
8386  15/06/1944  46.902851  5.772342  France Orbois
8410  7/10/1944  48.236919  6.731483  France Brouvelieures (Vosges)
8400  19/09/1944  48.643855  6.805912  France Avricourt (Meurthe-et-Moselle)
8404  4/8/1944  48.432856  0.091266  France Alençon (Orne)
7995  20/11/1944  48.654217  7.149021  France Walscheid (Moselle)
8016  30/10/1944  48.067292  0.344522  France Saint Corneille
8472  9/5/1944  44.0221252  1.3529599  France Montauban (Tarn-et-Garonne)
8476  12/7/1944  45.7406733  4.8919689  France Lyon (Hôpital Bourg)
8488  8/7/1944  49.7624642  4.6285053  France Ardennes
8548  27/07/1944  48.432856  0.091266  France Alençon (Orne)
8592  6/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
410  21/10/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
8672  12/11/1947  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
8708  16/11/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
53844  15/09/1950  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
8724  4/6/1945  49.248178  -1.045178  France Lison (Calvados)
875  16/07/1944  49.110034  -0.521684  France Bougy (Calvados)
8742  26/11/1944  48.6594679  6.929803  France Saint Georges
8816  1/5/1947  48.741963  7.361647  France Saverne (Bas-Rhin)
1399  14/10/1970  48.0793589  7.358512  France Colmar (Haut-Rhin)
37614  20/06/1944  48.837579  -1.597302  France Granville (Manche)
9034  17/10/1944  48.003953  6.873675  France La Bresse (Vosges)
2091  24/12/1944  48.111184  7.192371  France Labaroche (Haut-Rhin)
9048  9/11/1944  49.1193089  6.1757156  France Metz (Moselle)
9212  26/03/1964  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
2934  14/11/1944  48.2874679  6.947767  France St Dié
9242  12/7/1944  49.1154686  -1.0828136  France Saint Lô
8353  13/09/1944  49.1193089  6.1757156  France Metz (Moselle)
9294  18/07/1944  49.625913  -1.702102  France Le Mesnil Dot
9312  29/12/1944  47.886132  7.010367  France Ranspach (Haut-Rhin)
9354  1/3/1945  48.813288  7.79125  France Haguenau (Bas-Rhin)
9370  8/8/1944  48.6764719  -0.581724  France Le Châtellier (Orne)
3573  11/5/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
9408  22/10/1944  48.236919  6.731483  France Brouvelieures (Vosges)
9414  22/04/1944  48.999157  1.6473271  France Mantes-sur-Seine
3711  19/06/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
37623  16/04/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
4038  ??/??/1944  48.94988  -1.26413  France Hambye (Manche)
9486  19/07/1944  43.940731  3.949454  France Sauve (Gard)
9490  30/07/1946  48.849027  7.629575  France Uberach (Bas-Rhin)
9542  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
4913  26/10/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
4991  30/07/1944  48.749361  -1.06783  France Saint Pois
5003  30/07/1944  48.749361  -1.06783  France Saint Pois
37642  26/06/1944  48.628184  -1.028647  France Fontenay (Manche)
9735  15/03/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
9754  12/1/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
22803  6/6/1944  49.335455  -1.274279  France Saint Come du Mont
9790  18/08/1944  43.2506313  5.4050775  France Mazargues
37647  10/7/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
9803  8/7/1944  49.052447  -0.90155  France Le Perron
6083  26/05/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
37653  8/1/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
9854  11/12/1944  48.126275  7.16026  France Orbey (Haut-Rhin)
9892  30/10/1944  48.1726979  6.878435  France Corcieux (Vosges)
9925  14/08/1944  48.00611  0.199556  France Le Mans (Sarthe)
7238  6/11/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
37662  10/11/1946  48.0793589  7.358512  France Colmar (Haut-Rhin)
9948  1/9/1944  48.921531  -0.765886  France Montcamp
